Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-18 13:43:36,27.2,59.85,True,True,14885.23,0.0
2026-05-18 13:43:38,27.23,63.86,True,True,15087.03,0.0
2026-05-18 13:43:40,27.27,65.81,True,True,15014.47,0.0
2026-05-18 13:43:42,27.73,66.2,True,True,14885.18,0.0
2026-05-18 13:43:44,27.18,66.04,True,False,15047.16,0.0
2026-05-18 13:43:46,28.02,64.94,True,False,14893.97,0.0
2026-05-18 13:43:48,27.37,65.68,True,False,15022.02,0.0
2026-05-18 13:43:50,27.89,64.72,True,False,15043.42,0.0
2026-05-18 13:43:52,27.86,64.99,True,False,14898.8,0.0
2026-05-18 13:43:55,27.22,64.65,True,False,15019.71,0.0
2026-05-18 13:43:57,27.44,64.72,True,False,14881.05,0.0
2026-05-18 13:43:59,27.38,64.17,True,False,15095.07,0.0
2026-05-18 13:44:01,27.64,64.36,True,False,14966.4,0.0
2026-05-18 13:44:03,27.95,64.47,True,False,14888.18,0.0
2026-05-18 13:44:05,27.72,63.58,True,False,14911.03,0.0
2026-05-18 13:44:07,27.56,64.33,True,False,14962.94,0.0
2026-05-18 13:44:09,28.04,63.53,True,False,15066.83,0.0
2026-05-18 13:44:11,28.02,64.11,True,False,14915.87,0.0
2026-05-18 13:44:14,27.44,64.02,True,False,15114.62,0.0
2026-05-18 13:44:16,27.07,63.24,True,False,15051.25,0.0
2026-05-18 13:44:18,27.89,63.71,True,False,14882.46,0.0
2026-05-18 13:44:20,27.39,62.96,True,False,14913.55,0.0
2026-05-18 13:44:22,27.28,62.61,True,False,15024.25,0.0
2026-05-18 13:44:24,28.07,62.53,True,False,14901.58,0.0
2026-05-18 13:44:26,27.25,63.05,True,False,15079.07,0.0
2026-05-18 13:44:28,27.52,62.04,True,False,15024.49,0.0
2026-05-18 13:44:30,27.15,61.93,True,False,15036.36,0.0
2026-05-18 13:44:33,27.59,62.46,True,False,15085.66,0.0
2026-05-18 13:44:35,27.13,61.76,True,False,14931.55,0.0
2026-05-18 13:44:37,27.83,61.67,True,False,14952.15,0.0
2026-05-18 13:44:39,27.94,61.38,True,False,14865.16,0.0
2026-05-18 13:44:41,27.16,61.81,True,False,14984.11,0.0
2026-05-18 13:44:43,27.64,61.84,True,False,15080.23,0.0
2026-05-18 13:44:45,27.77,61.71,True,False,14937.61,0.0
2026-05-18 13:44:47,27.67,61.26,True,False,15005.36,0.0
2026-05-18 13:44:49,27.26,60.79,True,False,15083.28,0.0
2026-05-18 13:44:52,27.8,61.17,True,False,14915.58,0.0
2026-05-18 13:44:54,27.72,60.49,True,False,14974.99,0.0
2026-05-18 13:44:56,27.96,61.12,True,False,14971.78,0.0
2026-05-18 13:44:58,27.98,60.74,True,False,14932.71,0.0
2026-05-18 13:45:00,27.23,60.63,True,False,15106.38,0.0
2026-05-18 13:45:02,27.46,60.04,True,False,15042.11,0.0
2026-05-18 13:45:04,27.75,60.51,True,False,14868.68,0.0
2026-05-18 13:45:06,27.88,60.01,True,False,14888.18,0.0
2026-05-18 13:45:08,27.74,59.95,True,False,14875.74,0.0
2026-05-18 13:45:10,27.32,59.89,True,False,14902.26,0.0
2026-05-18 13:45:13,27.49,60.23,True,False,14979.61,0.0
2026-05-18 13:45:15,27.71,60.04,True,False,14887.57,0.0
2026-05-18 13:45:17,28.05,59.83,True,False,15098.89,0.0
2026-05-18 13:45:19,27.59,59.86,True,False,15023.67,0.0
2026-05-18 13:45:21,27.23,59.34,True,False,14955.33,0.0
2026-05-18 13:45:23,27.56,58.85,True,False,14990.59,0.0
2026-05-18 13:45:25,27.8,58.62,True,False,15033.57,0.0
2026-05-18 13:45:27,27.45,58.56,True,False,14985.34,0.0
2026-05-18 13:45:29,27.59,58.87,True,False,15077.45,0.0
2026-05-18 13:45:31,27.04,58.2,True,False,15014.67,0.0
2026-05-18 13:45:34,27.62,58.69,True,False,15054.91,0.0
2026-05-18 13:45:36,27.88,58.01,True,False,15084.11,0.0
2026-05-18 13:45:38,28.08,58.16,True,False,15110.76,0.0
2026-05-18 13:45:40,27.71,58.5,True,False,15030.44,0.0
2026-05-18 13:45:42,27.18,57.64,True,False,14867.41,0.0
2026-05-18 13:45:44,27.62,57.72,True,False,15088.49,0.0
2026-05-18 13:45:46,27.11,57.76,True,False,14955.97,0.0
2026-05-18 13:45:48,27.38,57.48,True,False,14911.58,0.0
2026-05-18 13:45:51,27.74,58.05,True,False,14976.41,0.0
2026-05-18 13:45:53,27.51,57.32,True,False,15087.05,0.0
2026-05-18 13:45:55,27.11,57.65,True,False,14987.07,0.0
2026-05-18 13:45:57,27.81,56.82,True,False,14918.54,0.0
2026-05-18 13:45:59,27.86,56.77,True,False,14998.74,0.0
2026-05-18 13:46:01,27.88,57.1,True,False,14988.72,0.0
2026-05-18 13:46:03,27.1,56.74,True,False,14912.93,0.0
2026-05-18 13:46:05,27.97,56.31,True,False,14913.84,0.0
2026-05-18 13:46:08,27.33,56.63,True,False,14940.8,0.0
2026-05-18 13:46:10,27.39,56.0,True,False,15053.44,0.0
2026-05-18 13:46:12,27.14,56.79,True,False,15087.92,0.0
2026-05-18 13:46:14,27.19,56.56,True,False,14965.03,0.0
2026-05-18 13:46:16,28.0,55.86,True,False,14919.27,0.0
2026-05-18 13:46:18,27.75,55.93,True,False,14994.26,0.0
2026-05-18 13:46:20,27.48,55.48,True,False,15110.13,0.0
2026-05-18 13:46:22,27.56,56.28,True,False,14873.02,0.0
2026-05-18 13:46:25,27.36,55.75,True,False,15019.31,0.0
2026-05-18 13:46:27,27.6,55.6,True,False,15050.09,0.0
2026-05-18 13:46:29,27.5,55.47,True,False,15033.96,0.0
2026-05-18 13:46:31,27.26,54.91,True,False,14999.04,0.0
2026-05-18 13:46:33,27.72,55.08,True,False,15109.26,0.0
2026-05-18 13:46:35,27.52,55.57,True,False,14918.23,0.0
2026-05-18 13:46:37,27.93,55.41,True,False,14999.41,0.0
2026-05-18 13:46:39,27.8,54.47,True,False,15034.41,0.0
2026-05-18 13:46:42,28.03,54.5,True,False,14872.81,0.0
2026-05-18 13:46:44,27.95,54.38,True,False,15047.46,0.0
2026-05-18 13:46:46,27.8,54.41,True,False,15001.8,0.0
2026-05-18 13:46:48,27.38,54.32,True,False,14894.13,0.0
2026-05-18 13:46:50,27.58,54.42,True,False,14889.56,0.0
2026-05-18 13:46:52,27.58,53.82,True,False,15024.47,0.0
2026-05-18 13:46:54,27.18,53.91,True,False,15042.51,0.0
2026-05-18 13:46:56,27.4,54.3,True,False,14926.18,0.0
2026-05-18 13:46:58,28.04,53.97,True,False,14921.04,0.0
2026-05-18 13:47:01,27.83,54.04,True,False,14989.24,0.0
2026-05-18 13:47:03,27.8,53.99,True,False,14925.31,0.0
2026-05-18 13:47:05,28.0,53.84,True,False,14996.4,0.0
2026-05-18 13:47:07,28.01,53.33,True,False,15021.57,0.0
2026-05-18 13:47:09,27.69,53.26,True,False,14953.26,0.0
2026-05-18 13:47:11,27.39,53.53,True,False,14927.0,0.0
2026-05-18 13:47:13,27.74,52.76,True,False,14989.02,0.0
2026-05-18 13:47:15,27.45,53.35,True,False,15030.64,0.0
2026-05-18 13:47:17,27.29,53.06,True,False,14935.41,0.0
2026-05-18 13:47:20,27.73,53.12,True,False,14948.29,0.0
2026-05-18 13:47:22,27.44,52.74,True,False,15065.49,0.0
2026-05-18 13:47:24,27.39,53.14,True,False,14998.56,0.0
2026-05-18 13:47:26,27.62,52.72,True,False,15032.89,0.0
2026-05-18 13:47:28,27.67,52.95,True,False,15021.86,0.0
2026-05-18 13:47:30,27.76,52.75,True,False,15031.37,0.0
2026-05-18 13:47:32,27.35,52.68,True,False,14890.09,0.0
2026-05-18 13:47:34,27.23,51.76,True,False,14944.66,0.0
2026-05-18 13:47:36,27.14,52.33,True,False,15020.32,0.0
2026-05-18 13:47:39,27.87,51.99,True,False,14927.18,0.0
2026-05-18 13:47:41,27.63,52.06,True,False,15064.54,0.0
2026-05-18 13:47:43,27.17,51.41,True,False,14966.75,0.0
2026-05-18 13:47:45,27.59,52.07,True,False,14872.7,0.0
2026-05-18 13:47:47,27.16,51.51,True,False,14976.86,0.0
2026-05-18 13:47:49,27.73,51.89,True,False,15098.59,0.0
2026-05-18 13:47:51,27.89,51.53,True,False,14929.49,0.0
2026-05-18 13:47:53,27.87,51.19,True,False,15045.36,0.0
2026-05-18 13:47:55,27.8,51.23,True,False,14998.21,0.0
2026-05-18 13:47:58,27.15,50.72,True,False,14987.63,0.0
2026-05-18 13:48:00,27.16,51.27,True,False,15116.21,0.0
2026-05-18 13:48:02,27.33,50.7,True,False,15011.34,0.0
2026-05-18 13:48:04,27.8,50.72,True,False,14909.75,0.0
2026-05-18 13:48:06,27.21,50.48,True,False,14940.93,0.0
2026-05-18 13:48:08,27.72,50.37,True,False,15073.29,0.0
2026-05-18 13:48:10,27.55,50.41,True,False,15078.01,0.0
2026-05-18 13:48:12,28.0,50.65,True,False,14892.24,0.0
2026-05-18 13:48:15,27.97,50.05,True,False,14983.01,0.0
2026-05-18 13:48:17,27.73,49.87,True,False,14884.24,0.0
2026-05-18 13:48:19,27.98,49.94,True,False,14887.08,0.0
2026-05-18 13:48:21,27.7,49.71,True,False,15056.44,0.0
2026-05-18 13:48:23,27.47,49.6,True,False,14910.61,0.0
2026-05-18 13:48:25,27.97,49.87,True,False,15026.02,0.0
2026-05-18 13:48:27,27.8,50.17,True,False,15070.18,0.0
2026-05-18 13:48:29,27.31,49.81,True,False,14879.82,0.0
2026-05-18 13:48:31,27.85,49.15,True,False,14975.65,0.0
2026-05-18 13:48:34,27.12,49.54,True,False,15089.28,0.0
2026-05-18 13:48:36,27.92,49.39,True,False,14908.14,0.0
2026-05-18 13:48:38,27.66,49.4,True,False,15092.63,0.0
2026-05-18 13:48:40,27.63,49.61,True,False,14947.96,0.0
2026-05-18 13:48:42,27.66,48.69,True,False,15017.85,0.0
2026-05-18 13:48:44,27.36,48.59,True,False,15106.29,0.0
2026-05-18 13:48:46,27.26,48.77,True,False,14943.1,0.0
2026-05-18 13:48:48,27.27,48.92,True,False,15034.81,0.0
2026-05-18 13:48:51,27.59,48.43,True,False,15108.94,0.0
2026-05-18 13:48:53,27.31,48.57,True,False,14998.19,0.0
2026-05-18 13:48:55,27.49,48.1,True,False,14928.39,0.0
2026-05-18 13:48:57,27.84,48.86,True,False,15090.68,0.0
2026-05-18 13:48:59,27.38,47.96,True,False,15031.51,0.0
2026-05-18 13:49:01,27.72,48.06,True,False,15106.15,0.0
2026-05-18 13:49:03,27.59,47.89,True,False,14912.26,0.0
2026-05-18 13:49:05,27.22,47.88,True,False,15040.55,0.0
2026-05-18 13:49:07,27.91,48.4,True,False,14942.5,0.0
2026-05-18 13:49:10,28.05,47.66,True,False,14981.3,0.0
2026-05-18 13:49:12,27.52,48.01,True,False,15115.79,0.0
2026-05-18 13:49:14,27.58,48.21,True,False,14985.02,0.0
2026-05-18 13:49:16,27.95,47.92,True,False,14930.4,0.0
2026-05-18 13:49:18,27.8,47.31,True,False,14917.38,0.0
2026-05-18 13:49:20,27.2,47.06,True,False,14933.56,0.0
2026-05-18 13:49:22,27.69,47.48,True,False,14971.73,0.0
2026-05-18 13:49:24,27.81,47.0,True,False,14937.06,0.0
2026-05-18 13:49:26,27.43,47.08,True,False,15027.73,0.0
2026-05-18 13:49:28,27.54,46.89,True,False,15069.19,0.0
2026-05-18 13:49:31,28.03,47.07,True,False,14916.79,0.0
2026-05-18 13:49:33,27.42,47.31,True,False,15117.68,0.0
2026-05-18 13:49:35,27.89,47.0,True,False,14965.43,0.0
2026-05-18 13:49:37,28.01,46.39,True,False,14962.53,0.0
2026-05-18 13:49:39,27.55,47.26,True,False,15084.03,0.0
2026-05-18 13:49:41,27.85,47.13,True,False,15055.19,0.0
2026-05-18 13:49:43,27.99,46.51,True,False,15028.84,0.0
2026-05-18 13:49:45,27.58,46.66,True,False,15092.68,0.0
2026-05-18 13:49:47,27.26,46.61,True,False,15056.38,0.0
2026-05-18 13:49:49,27.82,46.19,True,False,14930.14,0.0
2026-05-18 13:49:52,27.42,46.09,True,False,15096.95,0.0
2026-05-18 13:49:54,27.17,46.49,True,False,14922.72,0.0
2026-05-18 13:49:56,27.41,46.17,True,False,15097.53,0.0
2026-05-18 13:49:58,27.16,45.85,True,False,15047.87,0.0
2026-05-18 13:50:00,27.34,45.94,True,False,14943.91,0.0
2026-05-18 13:50:02,27.52,46.25,True,False,15015.66,0.0
2026-05-18 13:50:04,27.75,46.34,True,False,14919.75,0.0
2026-05-18 13:50:06,27.84,45.68,True,False,15098.07,0.0
2026-05-18 13:50:09,27.23,46.13,True,False,14934.32,0.0
2026-05-18 13:50:11,27.25,46.08,True,False,14959.29,0.0
2026-05-18 13:50:13,27.92,45.49,True,False,15040.85,0.0
2026-05-18 13:50:15,27.53,45.23,True,False,14918.45,0.0
2026-05-18 13:50:17,28.0,44.98,True,False,14986.21,0.0
2026-05-18 13:50:19,27.37,45.1,True,False,15062.86,0.0
2026-05-18 13:50:21,27.82,45.66,True,False,14953.52,0.0
2026-05-18 13:50:23,27.32,45.31,True,False,15045.51,0.0
2026-05-18 13:50:25,27.15,45.27,True,False,15077.15,0.0
2026-05-18 13:50:28,27.81,44.95,True,False,14952.26,0.0
2026-05-18 13:50:30,27.98,45.07,True,False,14888.56,0.0
2026-05-18 13:50:32,27.77,44.85,True,True,14894.27,0.0
2026-05-18 13:50:34,27.42,45.58,True,True,15079.51,0.0
2026-05-18 13:50:36,27.43,47.38,True,True,14946.37,0.0
2026-05-18 13:50:38,27.04,49.17,True,True,14977.24,0.0
2026-05-18 13:50:40,27.74,51.19,True,True,14995.91,0.0
2026-05-18 13:50:42,27.71,53.54,True,True,14928.48,0.0
2026-05-18 13:50:45,27.75,55.87,True,True,15046.98,0.0
2026-05-18 13:50:47,27.75,59.87,True,True,14971.49,0.0
2026-05-18 13:50:49,27.3,63.36,True,True,15107.52,0.0
2026-05-18 13:50:51,27.21,65.18,True,True,14959.16,0.0
2026-05-18 13:50:53,27.07,65.65,True,True,15070.75,0.0
2026-05-18 13:50:55,27.45,65.41,True,False,15010.84,0.0
2026-05-18 13:50:57,27.41,64.95,True,False,15085.91,0.0
2026-05-18 13:50:59,27.05,65.66,True,False,15007.77,0.0
2026-05-18 13:51:01,27.57,64.85,True,False,15104.69,0.0
2026-05-18 13:51:03,27.91,64.42,True,False,15029.35,0.0
2026-05-18 13:51:06,27.59,64.52,True,False,15062.57,0.0
2026-05-18 13:51:08,27.75,64.29,True,False,15041.46,0.0
2026-05-18 13:51:10,27.89,64.81,True,False,14878.32,0.0
2026-05-18 13:51:12,27.82,64.75,True,False,14962.94,0.0
2026-05-18 13:51:14,27.73,64.58,True,False,15062.56,0.0
2026-05-18 13:51:16,27.82,64.08,True,False,14986.35,0.0
2026-05-18 13:51:18,27.46,64.24,True,False,15120.47,0.0
2026-05-18 13:51:20,27.71,63.82,True,False,15075.99,0.0
2026-05-18 17:16:10,28.91,59.46,False,False,32462.5,0.0
2026-05-18 17:16:12,28.23,59.06,False,False,10287.97,5.0
2026-05-18 17:16:14,28.9,58.8,False,False,12559.2,10.0
2026-05-18 17:16:16,28.02,58.83,False,False,12562.55,10.0
2026-05-18 17:16:19,27.75,59.18,False,False,12376.29,10.0
2026-05-18 17:16:21,28.05,59.29,False,False,12369.62,10.0
2026-05-18 17:16:23,28.08,58.96,False,False,12455.51,10.0
2026-05-18 17:16:25,22.17,58.79,False,False,12249.3,10.0
2026-05-18 17:16:26,26.12,57.0,False,False,12374.41,10.0
2026-05-18 17:16:27,25.42,56.69,False,False,12164.3,10.0
2026-05-18 17:16:28,25.2,55.73,False,False,23397.5,35.0
2026-05-18 17:16:29,25.57,54.68,False,False,25000.0,38.59
2026-05-18 17:16:30,25.12,54.05,False,False,25000.0,39.02
2026-05-18 17:16:31,25.45,53.18,False,False,25000.0,39.31
2026-05-18 17:16:32,25.23,52.6,False,False,45000.0,84.16
2026-05-18 17:16:33,25.91,52.79,False,False,45000.0,84.11
2026-05-18 17:16:34,25.35,52.01,False,False,45000.0,84.18
2026-05-18 17:16:35,25.15,51.75,False,False,45000.0,84.07
2026-05-18 17:16:36,25.53,51.57,False,False,45000.0,84.68
2026-05-18 17:16:37,25.37,50.95,False,False,45000.0,84.86
2026-05-18 17:16:38,25.7,51.28,False,False,45000.0,85.31
2026-05-18 17:16:39,25.28,50.66,False,False,45000.0,85.47
2026-05-18 17:16:40,25.33,50.65,False,False,45000.0,85.35
2026-05-18 17:16:41,25.11,50.73,False,False,45000.0,85.28
2026-05-18 17:16:42,25.65,50.41,False,False,45000.0,85.89
2026-05-18 17:16:43,25.48,50.29,False,False,45000.0,85.82
2026-05-18 17:16:44,25.97,49.96,False,False,45000.0,86.12
2026-05-18 17:16:45,24.97,49.86,False,False,45000.0,86.42
2026-05-18 17:16:47,24.98,49.43,False,False,45000.0,87.05
2026-05-18 17:16:48,25.24,49.85,False,False,45000.0,87.33
2026-05-18 17:16:49,25.77,50.0,False,False,45000.0,87.33
2026-05-18 17:16:50,25.27,49.57,False,False,45000.0,87.19
2026-05-18 17:16:51,25.51,49.86,False,False,45000.0,87.44
2026-05-18 17:16:52,24.99,49.23,False,False,45000.0,88.18
2026-05-18 17:16:53,24.85,49.89,False,False,45000.0,88.49
2026-05-18 17:16:55,25.35,49.89,False,False,45000.0,88.38
2026-05-18 17:16:57,24.83,49.39,False,False,45000.0,88.35
2026-05-18 17:17:04,25.87,59.65,False,False,13426.91,5.0
2026-05-19 02:32:50,21.95,61.58,False,False,34.0,0.0
2026-05-19 02:32:52,20.79,61.14,False,False,33.42,0.0
2026-05-19 02:32:54,20.2,61.73,False,False,39.23,0.0
2026-05-19 02:32:56,19.44,62.29,False,False,27.81,0.0
2026-05-19 02:32:58,18.59,62.79,False,False,36.72,0.0
2026-05-19 02:33:01,17.9,62.63,False,False,25.22,0.0
2026-05-19 02:33:03,18.41,61.98,False,False,30.77,0.0
2026-05-19 02:33:05,18.49,62.4,False,False,38.78,0.0
2026-05-19 02:33:07,18.67,61.57,False,False,31.44,0.0
2026-05-19 02:33:09,18.74,61.92,False,False,25.99,0.0
2026-05-19 02:33:11,19.47,60.86,False,False,30.83,0.0
2026-05-19 02:33:13,20.08,60.47,False,False,29.63,0.0
2026-05-19 02:33:15,20.67,59.88,False,False,36.41,0.0
2026-05-19 02:33:18,21.76,59.42,False,False,27.04,0.0
2026-05-19 02:33:20,21.42,59.67,False,False,29.39,0.0
2026-05-19 02:33:22,21.86,58.98,False,False,35.13,0.0
2026-05-19 02:33:24,21.07,59.72,False,False,31.09,0.0
2026-05-19 02:33:26,21.41,59.63,False,False,27.63,0.0
2026-05-19 02:33:28,20.82,59.6,False,False,31.6,0.0
2026-05-19 02:33:30,21.35,59.14,False,False,38.96,0.0
2026-05-19 02:33:32,20.85,59.25,False,False,30.56,0.0
2026-05-19 02:33:35,20.63,58.82,False,False,37.52,0.0
2026-05-19 02:33:37,21.48,58.8,False,False,35.72,0.0
2026-05-19 02:33:39,21.49,58.62,False,False,30.26,0.0
2026-05-19 02:33:41,20.97,58.27,False,False,29.0,0.0
2026-05-19 02:33:44,20.93,57.46,False,False,27.07,0.0
2026-05-19 02:33:46,21.3,57.94,False,False,32.3,0.0
2026-05-19 02:33:48,21.44,57.74,False,False,33.08,0.0
2026-05-19 02:33:50,21.25,56.92,False,False,27.17,0.0
2026-05-19 02:33:52,21.38,57.3,False,False,36.8,0.0
2026-05-19 02:33:54,21.18,57.21,False,False,27.33,0.0
2026-05-19 02:33:56,21.1,56.79,False,False,38.65,0.0
2026-05-19 02:33:59,20.65,56.9,False,False,28.58,0.0
2026-05-19 02:34:01,20.59,57.03,False,False,27.41,0.0
2026-05-19 02:34:03,21.51,56.58,False,False,37.74,0.0
2026-05-19 02:34:05,21.56,55.86,False,False,38.81,0.0
2026-05-19 02:34:07,21.14,56.33,False,False,36.92,0.0
2026-05-19 02:34:09,20.74,55.86,False,False,33.06,0.0
2026-05-19 02:34:11,20.64,56.11,False,False,30.99,0.0
2026-05-19 02:34:14,21.19,55.85,False,False,26.54,0.0
2026-05-19 02:34:16,21.37,55.39,False,False,39.65,0.0
2026-05-19 02:34:18,21.36,55.75,False,False,32.0,0.0
2026-05-19 02:34:20,21.4,54.93,False,False,29.1,0.0
2026-05-19 02:34:23,20.63,54.7,False,False,35.11,0.0
2026-05-19 02:34:25,21.26,54.59,False,False,30.45,0.0
2026-05-19 02:34:27,20.9,54.76,False,False,38.05,0.0
2026-05-19 02:34:30,21.52,54.15,False,False,25.02,0.0
2026-05-19 02:34:32,20.96,54.71,False,False,28.8,0.0
2026-05-19 02:34:34,21.04,54.46,False,False,39.38,0.0
2026-05-19 02:34:36,20.62,54.44,False,False,35.64,0.0
2026-05-19 02:34:38,21.35,53.64,False,False,25.56,0.0
2026-05-19 02:34:40,21.36,53.78,False,False,26.64,0.0
2026-05-19 02:34:42,20.66,53.21,False,False,36.72,0.0
2026-05-19 02:34:44,21.12,53.07,False,False,31.37,0.0
2026-05-19 02:34:47,21.22,53.28,False,False,39.03,0.0
2026-05-19 02:34:49,20.8,53.42,False,False,31.72,0.0
2026-05-19 02:34:51,21.44,53.44,False,False,36.18,0.0
2026-05-19 02:34:53,21.29,53.19,False,False,38.87,0.0
2026-05-19 02:34:55,20.84,53.13,False,False,31.35,0.0
2026-05-19 02:34:57,20.61,52.26,False,False,29.05,0.0
2026-05-19 02:34:59,21.0,52.09,False,False,31.84,0.0
2026-05-19 02:35:01,21.17,52.56,False,False,33.67,0.0
2026-05-19 02:35:04,21.11,52.46,False,False,26.74,0.0
2026-05-19 02:35:06,20.6,51.85,False,False,35.36,0.0
2026-05-19 02:35:08,20.74,51.9,False,False,39.7,0.0
2026-05-19 02:35:10,21.34,51.62,False,False,33.56,0.0
2026-05-19 02:35:12,21.34,51.44,False,False,35.53,0.0
2026-05-19 02:35:15,20.85,51.9,False,False,26.01,0.0
2026-05-19 02:35:17,21.45,51.42,False,False,25.66,0.0
2026-05-19 02:35:19,21.32,51.28,False,False,39.59,0.0
2026-05-19 02:35:21,21.46,51.34,False,False,37.46,0.0
2026-05-19 02:35:24,21.11,50.75,False,False,35.0,0.0
2026-05-19 02:35:26,20.83,50.61,False,False,39.08,0.0
2026-05-19 02:35:28,21.18,50.91,False,False,30.54,0.0
2026-05-19 02:35:30,20.61,50.2,False,False,32.85,0.0
2026-05-19 02:35:32,20.94,50.25,False,False,30.82,0.0
2026-05-19 02:35:34,20.78,49.93,False,False,39.77,0.0
2026-05-19 02:35:36,21.2,49.83,False,False,39.55,0.0
2026-05-19 02:35:39,21.02,49.97,False,False,29.74,0.0
2026-05-19 02:35:41,21.41,49.87,False,False,38.5,0.0
2026-05-19 02:35:43,21.36,49.6,False,False,26.02,0.0
2026-05-19 02:35:45,21.38,50.04,False,False,32.34,0.0
2026-05-19 02:35:47,21.22,49.39,False,False,31.44,0.0
2026-05-19 02:35:49,21.04,49.49,False,False,31.73,0.0
2026-05-19 02:35:51,21.28,48.76,False,False,35.86,0.0
2026-05-19 02:35:54,20.99,48.84,False,False,31.85,0.0
2026-05-19 02:35:56,20.95,48.42,False,False,37.07,0.0
2026-05-19 02:35:58,21.19,48.85,False,False,27.94,0.0
2026-05-19 02:36:00,21.49,49.02,False,False,38.6,0.0
2026-05-19 02:36:02,21.49,48.85,False,False,30.14,0.0
2026-05-19 02:36:04,20.8,48.36,False,False,31.38,0.0
2026-05-19 02:36:06,20.68,48.51,False,False,27.27,0.0
2026-05-19 02:36:08,20.72,48.35,False,False,36.4,0.0
2026-05-19 02:36:10,20.65,48.32,False,False,31.69,0.0
2026-05-19 02:36:13,21.39,48.04,False,False,27.6,0.0
2026-05-19 02:36:15,21.24,47.44,False,False,33.86,0.0
2026-05-19 02:36:17,20.98,47.98,False,False,38.82,0.0
2026-05-19 02:36:20,21.13,47.28,False,False,25.28,0.0
2026-05-19 02:36:22,21.28,47.43,False,False,28.83,0.0
2026-05-19 02:36:24,21.5,47.65,False,False,38.95,0.0
2026-05-19 02:36:26,21.46,47.26,False,False,33.13,0.0
2026-05-19 02:36:28,20.8,47.53,False,False,34.07,0.0
2026-05-19 02:36:30,20.89,46.59,False,False,36.61,0.0
2026-05-19 02:36:33,20.77,46.39,False,False,27.56,0.0
2026-05-19 02:36:35,21.12,46.41,False,False,38.11,0.0
2026-05-19 02:36:37,21.1,46.36,False,False,27.2,0.0
2026-05-19 02:36:39,21.27,46.77,False,False,32.92,0.0
2026-05-19 02:36:41,21.42,46.91,False,False,28.31,0.0
2026-05-19 02:36:43,21.05,46.32,False,False,33.81,0.0
2026-05-19 02:36:46,21.36,45.94,False,False,28.25,0.0
2026-05-19 02:36:48,21.48,46.41,False,False,28.85,0.0
2026-05-19 02:36:50,21.16,45.5,False,False,34.84,0.0
2026-05-19 02:36:52,21.43,45.42,False,False,32.81,0.0
2026-05-19 02:36:55,20.76,45.77,False,False,34.66,0.0
2026-05-19 02:36:57,21.21,45.53,False,False,39.16,0.0
2026-05-19 02:36:59,20.86,45.41,False,False,31.66,0.0
2026-05-19 02:37:01,21.18,45.36,False,False,37.9,0.0
2026-05-19 02:47:55,23.44,60.85,False,False,39.61,0.0
2026-05-19 02:48:02,19.79,62.13,False,False,30.09,0.0
2026-05-19 02:48:09,18.46,62.81,False,False,29.68,0.0
2026-05-19 02:48:16,17.08,63.09,False,False,33.14,0.0
2026-05-19 02:48:23,17.89,63.16,False,False,35.92,0.0
2026-05-19 02:48:30,18.58,62.67,False,False,35.01,0.0
2026-05-19 02:48:37,19.62,62.34,False,False,39.19,0.0
2026-05-19 02:48:45,20.38,61.49,False,False,29.19,0.0
2026-05-19 02:48:52,22.36,60.91,False,False,38.32,0.0
2026-05-19 02:48:59,22.69,60.2,False,False,33.41,0.0
2026-05-19 02:49:06,22.14,59.99,False,False,25.13,0.0
2026-05-19 02:49:13,22.16,59.95,False,False,27.84,0.0
2026-05-19 02:49:20,20.95,60.76,False,False,32.64,0.0
2026-05-19 02:49:27,22.21,60.03,False,False,28.31,0.0
2026-05-19 02:49:34,21.66,59.84,False,False,34.83,0.0
2026-05-19 02:49:41,22.11,59.15,False,False,35.55,0.0
2026-05-19 02:49:48,21.14,59.97,False,False,25.76,0.0
2026-05-19 02:49:55,21.97,58.88,False,False,39.66,0.0
2026-05-19 02:50:02,21.37,59.12,False,False,28.16,0.0
2026-05-19 02:50:09,21.93,58.58,False,False,33.1,0.0
2026-05-19 02:50:17,21.39,58.5,False,False,38.0,0.0
2026-05-19 02:50:24,21.67,58.23,False,False,29.66,0.0
2026-05-19 02:50:32,21.46,58.46,False,False,25.58,0.0
2026-05-19 02:52:16,23.08,60.64,False,False,39.43,0.0
2026-05-19 02:52:23,17.7,63.23,False,False,36.34,0.0
2026-05-19 02:52:30,14.79,63.64,False,False,27.9,0.0
2026-05-19 02:52:37,13.35,64.05,False,False,35.35,0.0
2026-05-19 02:52:44,13.29,63.78,False,False,36.24,0.0
2026-05-19 02:52:51,13.83,63.89,False,False,29.51,0.0
2026-05-19 02:52:58,14.05,62.7,False,False,30.99,0.0
2026-05-19 02:53:05,15.32,62.14,False,False,38.12,0.0
2026-05-19 02:53:12,16.78,60.86,False,False,33.17,0.0
2026-05-19 02:53:19,19.37,59.98,False,False,27.77,0.0
2026-05-19 02:53:26,20.6,58.65,False,False,34.88,0.0
2026-05-19 02:53:33,21.57,58.13,False,False,28.34,0.0
2026-05-19 02:58:43,23.95,60.66,False,False,39.44,0.0
2026-05-19 02:58:50,19.76,62.59,False,False,38.85,0.0
2026-05-19 02:58:57,17.77,62.74,False,False,31.73,0.0
